,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
1,0021800001,7,2,1,1,8:03 PM,11:40,,,MISS Covington 27' 3PT Jump Shot,,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
3,0021800001,10,2,1,1,8:04 PM,11:15,MISS Tatum 25' 3PT Jump Shot,,,,,4.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
33,0021800001,48,1,1,1,8:08 PM,8:28,Brown 12' Jump Shot (2 PTS) (Tatum 1 AST),,,4 - 4,TIE,4.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
41,0021800001,59,2,1,1,8:10 PM,7:04,MISS Irving 25' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
54,0021800001,77,2,1,1,8:15 PM,6:26,,,MISS Simmons 18' Jump Shot,,,5.0,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
73,0021800001,103,2,1,1,8:18 PM,4:38,MISS Irving 26' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
81,0021800001,113,2,1,1,8:19 PM,3:57,,,MISS Redick 26' 3PT Jump Shot,,,5.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
88,0021800001,124,1,1,1,8:22 PM,3:29,,,Redick 25' 3PT Jump Shot (3 PTS) (McConnell 1 AST),14 - 19,5,5.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,5,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
89,0021800001,126,2,1,1,8:22 PM,3:06,MISS Brown 24' 3PT Jump Shot,,,,,4.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
99,0021800001,140,2,1,1,8:26 PM,2:33,MISS Morris 25' 3PT Jump Shot,,,,,4.0,202694,Marcus Morris,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
