,Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
0,James Bailey,22.0,SEA,NBA,1979-80,67.0,,726.0,6.0,13.4,6.0,13.4,0.0,0.0,3.4,5.0,3.5,6.2,9.8,1.4,1.0,2.7,3.9,5.8,15.5,0.45,0.45,,0.45,0.6729999999999999,0.495
1,Billy Ray Bates,23.0,POR,NBA,1979-80,16.0,,235.0,11.0,22.4,9.8,19.5,1.2,2.9,4.3,6.0,2.0,2.5,4.4,4.7,2.1,0.3,3.1,4.0,27.6,0.493,0.504,0.42100000000000004,0.521,0.718,0.552
2,Larry Bird,23.0,BOS,NBA,1979-80,82.0,82.0,2955.0,8.4,17.8,7.7,16.1,0.7,1.7,3.7,4.4,2.6,7.7,10.4,4.5,1.7,0.6,3.2,3.4,21.3,0.474,0.48100000000000004,0.406,0.494,0.836,0.5379999999999999
3,Lawrence Boston,23.0,WSB,NBA,1979-80,13.0,,125.0,6.9,15.0,6.9,15.0,0.0,0.0,2.3,3.7,5.5,5.8,11.2,0.6,1.2,0.6,2.3,7.2,16.1,0.462,0.462,,0.462,0.615,0.485
4,Dudley Bradley,22.0,IND,NBA,1979-80,82.0,,2027.0,4.9,10.8,4.8,10.7,0.0,0.1,2.4,3.1,1.2,2.7,4.0,4.5,3.7,0.9,2.9,3.4,12.2,0.452,0.452,0.4,0.45299999999999996,0.782,0.502
5,Bill Cartwright,22.0,NYK,NBA,1979-80,82.0,,3150.0,7.6,13.9,7.6,13.9,0.0,0.0,5.2,6.5,2.2,6.1,8.3,1.9,0.5,1.2,2.5,3.2,20.4,0.547,0.547,,0.547,0.797,0.608
6,Jeff Cook,23.0,PHO,NBA,1979-80,66.0,,904.0,5.1,11.0,5.1,10.8,0.0,0.1,4.1,5.1,3.6,6.0,9.6,3.3,1.1,0.7,2.8,4.1,14.4,0.469,0.474,0.0,0.469,0.8059999999999999,0.546
7,Hollis Copeland,24.0,NYK,NBA,1979-80,75.0,,1142.0,5.7,11.6,5.7,11.5,0.0,0.1,2.0,2.7,2.2,2.7,4.9,2.5,1.9,0.8,2.6,4.9,13.5,0.495,0.49700000000000005,0.0,0.495,0.733,0.526
8,John Coughran,28.0,GSW,NBA,1979-80,24.0,,160.0,6.5,18.2,6.1,16.2,0.5,2.0,1.8,3.2,0.5,3.8,4.3,2.7,1.6,0.2,2.9,5.4,15.3,0.358,0.375,0.222,0.37,0.5710000000000001,0.39
9,Terry Crosby,23.0,KCK,NBA,1979-80,4.0,,28.0,2.6,5.1,2.6,5.1,0.0,0.0,2.6,2.6,0.0,1.3,1.3,9.0,0.0,0.0,6.4,5.1,7.7,0.5,0.5,,0.5,1.0,0.615
