,Player,Season,Age,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,YrsInLg
0,James Bailey,1979-80,22.0,67.0,0.0,726.0,6.0,13.4,6.0,13.4,0.0,0.0,3.4,5.0,3.5,6.2,9.8,1.4,1.0,2.7,3.9,5.8,15.5,0.45,0.45,0.0,0.45,0.6729999999999999,0.495,12.3,0.0,0.373,10.2,18.3,14.3,5.3,1.4,4.1,20.0,21.4,93.0,98.0,-0.4,1.4,1.0,0.063,-4.5,0.9,-3.5,-0.3,1
1,Billy Ray Bates,1979-80,23.0,16.0,0.0,235.0,11.0,22.4,9.8,19.5,1.2,2.9,4.3,6.0,2.0,2.5,4.4,4.7,2.1,0.3,3.1,4.0,27.6,0.493,0.504,0.421,0.521,0.718,0.552,24.1,0.13,0.267,6.0,7.6,6.8,23.8,2.9,0.5,10.9,32.0,112.0,104.0,0.7,0.3,0.9,0.188,5.4,-2.1,3.3,0.3,1
2,Larry Bird,1979-80,23.0,82.0,82.0,2955.0,8.4,17.8,7.7,16.1,0.7,1.7,3.7,4.4,2.6,7.7,10.4,4.5,1.7,0.6,3.2,3.4,21.3,0.474,0.481,0.406,0.494,0.836,0.5379999999999999,20.5,0.098,0.246,8.3,23.6,16.0,18.5,2.3,1.0,14.0,25.3,109.0,98.0,5.6,5.6,11.2,0.182,2.7,2.6,5.3,5.4,1
3,Lawrence Boston,1979-80,23.0,13.0,0.0,125.0,6.9,15.0,6.9,15.0,0.0,0.0,2.3,3.7,5.5,5.8,11.2,0.6,1.2,0.6,2.3,7.2,16.1,0.462,0.462,0.0,0.462,0.615,0.485,12.6,0.0,0.25,15.1,16.2,15.7,2.3,1.5,0.8,12.2,20.7,100.0,105.0,0.1,0.1,0.2,0.075,-2.3,-2.4,-4.7,-0.1,1
4,Dudley Bradley,1979-80,22.0,82.0,0.0,2027.0,4.9,10.8,4.8,10.7,0.0,0.1,2.4,3.1,1.2,2.7,4.0,4.5,3.7,0.9,2.9,3.4,12.2,0.452,0.452,0.4,0.453,0.782,0.502,13.5,0.008,0.28600000000000003,3.4,8.1,5.7,15.9,4.8,1.3,19.5,16.3,98.0,102.0,0.2,2.9,3.1,0.073,-1.5,2.2,0.7,1.4,1
5,Bill Cartwright,1979-80,22.0,82.0,0.0,3150.0,7.6,13.9,7.6,13.9,0.0,0.0,5.2,6.5,2.2,6.1,8.3,1.9,0.5,1.2,2.5,3.2,20.4,0.547,0.547,0.0,0.547,0.797,0.608,17.9,0.0,0.466,6.6,18.6,12.6,7.0,0.7,1.7,13.2,20.6,117.0,108.0,7.7,2.1,9.7,0.14800000000000002,1.5,-0.9,0.6,2.1,1
6,Jeff Cook,1979-80,23.0,66.0,0.0,904.0,5.1,11.0,5.1,10.8,0.0,0.1,4.1,5.1,3.6,6.0,9.6,3.3,1.1,0.7,2.8,4.1,14.4,0.469,0.474,0.0,0.469,0.8059999999999999,0.546,14.4,0.011,0.469,11.2,18.0,14.6,12.2,1.4,1.1,17.6,17.7,108.0,102.0,1.1,1.3,2.4,0.126,-0.8,0.6,-0.2,0.4,1
7,Hollis Copeland,1979-80,24.0,75.0,0.0,1142.0,5.7,11.6,5.7,11.5,0.0,0.1,2.0,2.7,2.2,2.7,4.9,2.5,1.9,0.8,2.6,4.9,13.5,0.495,0.4970000000000001,0.0,0.495,0.733,0.526,11.0,0.005,0.234,6.6,8.3,7.4,8.7,2.4,1.2,17.1,16.5,101.0,108.0,0.5,0.8,1.2,0.052000000000000005,-1.7,-0.4,-2.1,0.0,1
8,John Coughran,1979-80,28.0,24.0,0.0,160.0,6.5,18.2,6.1,16.2,0.5,2.0,1.8,3.2,0.5,3.8,4.3,2.7,1.6,0.2,2.9,5.4,15.3,0.358,0.375,0.222,0.37,0.5710000000000001,0.39,6.0,0.111,0.173,1.3,12.1,6.5,10.6,2.1,0.4,13.0,25.8,79.0,107.0,-0.4,0.1,-0.3,-0.086,-6.5,-2.6,-9.1,-0.3,1
9,Terry Crosby,1979-80,23.0,4.0,0.0,28.0,2.6,5.1,2.6,5.1,0.0,0.0,2.6,2.6,0.0,1.3,1.3,9.0,0.0,0.0,6.4,5.1,7.7,0.5,0.5,0.0,0.5,1.0,0.615,3.5,0.0,0.5,0.0,4.0,1.9,30.0,0.0,0.0,50.6,14.1,81.0,109.0,0.0,0.0,0.0,-0.051,-8.3,-4.9,-13.3,-0.1,1
